ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
750,"Anti-Vaccine Theorist to Work on HHS Study of Vaccines and Autism",20250327,"Health and Human Services (HHS) Secretary Robert F. Kennedy, Jr. has tapped David Geier, a prominent figure in the anti-vaccine movement, to work on a new study examining the long-debunked theory that vaccines cause autism.",Federal|HHS,"Trump Administration (Second)","Personnel Changes","Public Health","No Updates"
751,"Arctic Strategy Removed from White House Website",20170121,"The White House deleted links to the U.S. National Strategy for the Arctic and related documents from its website.","Federal|White House","Trump Administration (First)","Budget Cuts",Climate,"No Updates"
752,"Arizona Senate Republicans Pass Bill to Prevent Climate Action",20240229,"Arizona Senate Republicans have passed a bill that will ban the use of public funds for any government or institutional action intended to address climate change.",State|AZ,N/A,"Government Censorship",Climate,"No Updates"
753,"Availability of Scientific Data on Waterways Misrepresented by EPA Official",20181210,"EPA claimed that no data was available showing the number of streams that would be affected by EPA’s proposed rule but internal EPA documents show that agency staff had conducted a detailed analysis and determined that at least 18% of streams and 51% of wetlands nationwide would be affected.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Public Health|Climate","External Response"
754,"Benefits of Renewable Energy Downplayed by DOE",20170401,"DOE changed its website to remove references to renewable energy as a low-emission alternative to fossil fuels and focus solely on renewable energy’s potential to create jobs.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
755,"Bill Allowing Teachers to Question Proven Scientific Theories Introduced in North Dakota",20190114,"A bill was introduced in North Dakota that would, if enacted, prevent teachers being prohibited from discussing “the strengths and weaknesses” of any scientific theory, which could undermine science education.",State|ND,N/A,"Interference with Education",Climate|Other,"Legislative Update"
756,"Bill Allowing Teachers to Question Proven Scientific Theories Introduced in South Dakota",20190130,"A bill was introduced in South Dakota that would, if enacted, prevent teachers being prohibited from discussing “the strengths and weaknesses” of any scientific theory, which could undermine science education.",State|SD,N/A,"Interference with Education",Climate|Other,"Legislative Update"
757,"Bill Allowing Teachers to Question Proven Scientific Theories Re-Introduced in South Dakota",20200121,"A bill was introduced in South Dakota that would, if enacted, prevent teachers being prohibited from discussing “the strengths and weaknesses” of any scientific theory. According to science education groups, this could undermine science education.",State|SD,N/A,"Interference with Education",Climate|Other,"Legislative Update"
758,"Bill Appointing Industry Representatives to Oversee Environmental Decisions Introduced in Michigan",20171109,"A package of bills was introduced in Michigan that would, if enacted, establish a new committee to oversee the state Department of Environmental Quality. The committee would consist of over half industry representatives and have broad authority to veto rules proposed by the Department.",State|MI,N/A,"Personnel Changes",Climate|Other,"Legislative Update"
759,"Bill Empowering Science Denial in Classroom Introduced in Oklahoma",20230206,"A bill has been introduced in the Oklahoma State Senate that would allow teachers and students to question proven scientific theories.",State|OK,N/A,"Interference with Education",Other,"Legislative Update"
760,"Bill Encouraging Discussion of Creationism in Science Class Introduced in Florida",20170119,"A bill (House Bill 303) was introduced in the Florida legislature that would, if enacted, allow the discussion of religious beliefs in schools. Critics allege that the bill is intended to undermine the teaching of evolution and encourage discussion of creationism in schools.",State|FL,N/A,"Interference with Education",Other,"Legislative Update"
761,"Bill Labelling Proven Scientific Theories ‘Controversial’ Introduced in Texas",20170202,"A bill was introduced in the Texas legislature that describes “climate change, biological evolution, the chemical origins of life, and human closing” as “controversial” theories. The bill would, if enacted, give teachers greater scope to question these and other proven scientific theories.",State|TX,N/A,"Interference with Education",Climate|Other,"Legislative Update"
762,"Bill Misrepresenting Causes of Climate Change Introduced in Montana",20190207,"A bill stating that “nature, not human activity, causes climate change” was introduced in Montana. If passed, that statement would be declared an official “finding” of the Montana legislature and would need to be offered “when providing educational and information materials on climate change.”",State|MT,N/A,"Bias and Misrepresentation|Interference with Education",Climate,"Legislative Update"
763,"Bill Misrepresenting the Science of Fetal Development Introduced in Alabama",20190515,"A bill was passed by the Alabama legislature that includes an inaccurate description of fetal development. The bill states that “a baby’s heart starts to beat at around six weeks,” but a six-week-old embryo does not yet have developed organs, such as a heart.",State|AL,N/A,"Bias and Misrepresentation","Public Health","Litigation Update"
764,"Bill Obstructing Medical Research Introduced in Iowa",20171101,"A bill was introduced in the Iowa legislature that would, if enacted, prohibit the transfer or use of fetal body parts. Opponents of the bill say it will prevent vital medical research using fetal tissue.",State|IA,N/A,"Research Hindrance","Other|Public Health","Legislative Update"
765,"Bill Opposing Next Generation Science Standards Introduced in Connecticut",20190124,"A bill was introduced in Connecticut that would, if enacted, prevent implementation of the Next Generation Science Standards (NGSS). The bill’s sponsor has previously asserted that climate change is a “controversial” subject that should not be taught in Connecticut schools.",State|CT,N/A,"Interference with Education",Climate|Other,"No Updates"
766,"Bill Opposing Next Generation Science Standards Introduced in Iowa",20190123,"A bill (House File 61) was introduced in the Iowa state legislature that would, if enacted, prevent implementation of the Next Generation Science Standards (NGSS). The bill’s sponsor, Rep. Skyler Wheeler, has previously said she “oppose[s] NGSS as it pushes climate change . . . [and] evolution.”",State|IA,N/A,"Interference with Education",Climate|Other,"Legislative Update"
767,"Bill Opposing the Next Generation Science Standards Introduced in Iowa",20180212,"A bill (House File 2317) was introduced in the Iowa legislature that would, if enacted, prevent implementation of the Next Generation Science Standards (NGSS). The bill was reportedly prompted by a concern that the NGSS discuss “controversial topics,” such as climate change and evolution.",State|IA,N/A,"Interference with Education",Climate|Other,"Legislative Update"
768,"Bill Preventing Use of the Next Generation Science Standards Introduced in Iowa",20190219,"A bill was introduced in Iowa that would prevent use of the Next Generation Science Standards (NGSS) in schools. The bill’s sponsor opposes the NGSS because they present “controversial topics [such as] climate change, man’s negative impact on the environment, and evolution as a scientific fact.”",State|IA,N/A,"Interference with Education",Climate|Other,"Legislative Update"
769,"Bill Prohibiting Adoption of the Next Generation Science Standards Introduced in Iowa",20180131,"A bill was introduced in Iowa that would, if enacted, prevent implementation of the Next Generation Science Standards (NGSS). The bill was reportedly prompted by a concern that the NGSS discuss “controversial topics,” such as climate change and evolution.",State|IA,N/A,"Interference with Education",Climate|Other,"Legislative Update"
770,"Bill Requiring Balanced Teaching of Scientific Theories Introduced in Florida",20171117,"A bill was introduced in Florida that would, if enacted, require “controversial” scientific theories to be taught in a “balanced” way. The bill does not identify specific “controversial” theories but is thought to be targeting climate change and evolution.",State|FL,N/A,"Interference with Education",Climate|Other,"Legislative Update"
771,"Bill Requiring Teachers to Question Proven Scientific Theories Introduced in Iowa",20170301,"A bill was introduced in Iowa that would, if enacted, require teachers to present “opposing points of view or belief” when discussing evolution, the origins of life, and global warming. The bill contains no requirement that those opposing points of view be scientifically valid. ",State|IA,N/A,"Interference with Education",Climate|Other,"Legislative Update"
772,"Bill Requiring Use of “Balanced” Teaching Materials Introduced in Florida",20190215,"A bill was introduced in Florida that would, if enacted, require instructional materials in public schools to provide “objective, balances, and non-inflammatory viewpoints on controversial issues,” likely including anthropogenic climate change.",State|FL,N/A,"Interference with Education",Climate|Other,"Legislative Update"
773,"Bill Restricting Climate Education Introduced in Connecticut",20210122,"A bill was introduced in Connecticut that would, if enacted, require school students to be “exposed to the debate” regarding the causes of climate change, which may force teachers to present anthropogenic climate change as a disputed scientific theory.",State|CT,N/A,"Interference with Education",Climate|Other,"No Updates"
774,"Bill Restricting Teaching of Climate Change Introduced in Connecticut",20190124,"A bill was introduced in Connecticut that would, if enacted, eliminate climate change from the state’s science education standards. In justifying the bill, its sponsor indicated that climate change is a “controversial” issue, and thus should not be taught in Connecticut schools.",State|CT,N/A,"Interference with Education",Climate,"Legislative Update"
775,"Bill to Abolish Agricultural Advisory Boards Introduced in Nevada",20161116,"A bill was introduced in the Nevada House of Representatives that would, if enacted, abolish the Garlic and Onion Growers Advisory Board, the Alfalfa Seed Advisory Board, and the Advisory Council for Organic Agricultural Products.",State|NV,N/A,"Personnel Changes",Other,"Legislative Update"
776,"Bill to Close State Environmental Laboratory Introduced in Oklahoma",20170206,"A bill was introduced in the Oklahoma Legislature that would, if enacted, require closure of the State Environmental Laboratory. The laboratory is currently responsible for testing the state’s 1,700 public water supply systems.",State|OK,N/A,"Personnel Changes","Public Health|Climate","Legislative Update"
777,"Bill to Eliminate State Environmental Quality Board Introduced in Minnesota",20170216,"Bills were introduced in the Minnesota House of Representatives and Senate that would, if enacted, eliminate the state Environmental Quality Board which is responsible for coordinating work on environmental issues among state agencies.",State|MN,N/A,"Personnel Changes",Climate,"Legislative Update"
778,"Bill Undermining Science Education Introduced in Florida",20190114,"A bill was introduced in Florida that would, if enacted, require “controversial” scientific theories to be taught in a “balanced” manner. The bill does not identify specific “controversial” theories but its sponsor indicated that it would apply to climate change and evolution.",State|FL,N/A,"Interference with Education",Climate|Other,"Legislative Update"
779,"Bill Undermining Science Education Introduced in Oklahoma",20210121,"Oklahoma State Senate Bill 613 would allow teachers to encourage students to question proven scientific theories.",State|OK,N/A,"Interference with Education",Climate|Other,"Legislative Update"
780,"Bill Undermining Science Education Introduced in Oklahoma",20210121,"Oklahoma State Senate Bill 662 would allow teachers to encourage students to question proven scientific theories.",State|OK,N/A,"Interference with Education",Climate|Other,"Legislative Update"
781,"Bill Undermining Science Education Introduced in Oklahoma",20190204,"A bill (Senate Bill 14) was introduced in Oklahoma that would, if enacted, allow teachers to present “the scientific strengths and scientific weaknesses of existing scientific theories.” Critics say this could undermine science education.",State|OK,N/A,"Interference with Education",Climate|Other,"Legislative Update"
782,"Bill Undermining Science Education Introduced in Oklahoma",20170206,"A bill (Senate Bill 393) was introduced in Oklahoma that would, if enacted, prevent teachers being prohibited from discussing “the strengths and weaknesses” of any scientific theory. Critics say this will undermine science education.",State|OK,N/A,"Interference with Education",Other,"Legislative Update"
783,"Bill Undermining Science Education Introduced in South Dakota",20170111,"A bill (Senate Bill 55) was introduced in the South Dakota legislature that would, if enacted, prevent teachers being prohibited from discussing “the strengths and weaknesses” of any scientific theory. Critics say this will undermine science education.",State|SD,N/A,"Interference with Education",Climate|Other,"Legislative Update"
784,"Bill Undermining Science Education Introduced in Texas",20170209,"A bill was introduced in Texas that would, if enacted, allow the State Board of Education to reject any instructional materials it deems unsuitable. According to critics, this would allow the board to reject materials that discuss controversial scientific theories, e.g. climate change and evolution.",State|TX,N/A,"Interference with Education",Other|Climate,"Legislative Update"
785,"Bill Undermining Teaching of Climate Change Introduced in Arizona",20181214,"A bill (HB 2002) was introduced in Arizona that would, if enacted, require teachers to “present both sides” of any “controversial issue.” The term “controversial issue” is defined broadly to include any issue addressed in an “electoral party platform,” and thus would include climate change.",State|AZ,N/A,"Interference with Education",Climate|Other,"Legislative Update"
786,"Bill Undermining Teaching of Climate Change Introduced in Iowa",20200130,"A bill was introduced in Iowa that would, if enacted, require teachers to ""provide students with materials supporting all sides"" of any ""controversial issue"" discussed. The term ""controversial issue"" is defined broadly to mean ""any issue that is addressed in an electoral party platform.""",State|IA,N/A,"Interference with Education",Climate|Other,"Legislative Update"
787,"Bill Undermining Teaching of Climate Change Introduced in Maine",20190201,"A bill was introduced in Maine that would, if enacted, require teachers to “present both sides” of any “controversial issue.” The term “controversial issue” is defined broadly to include any issue addressed in an “electoral party platform,” and thus would include climate change.",State|ME,N/A,"Interference with Education",Climate|Other,"Legislative Update"
788,"Bill Undermining Teaching of Climate Change Introduced in South Dakota",20190211,"A bill was introduced in South Dakota that would, if adopted, request local school boards to adopt rules preventing teachers “[a]dvocat[ing] for any issue that is part of a political party platform.” Critics fear that this could limit teachers’ ability to discuss climate change.",State|SD,N/A,"Interference with Education",Climate|Other,"Legislative Update"
789,"Bill Undermining Teaching of Evolution Introduced in Alabama",20180118,"A bill (House Bill 258) was introduced in the Alabama legislature that would, if enacted, allow teachers to present the theory of creation as an alternative to evolution.",State|AL,N/A,"Interference with Education",Other,"Legislative Update"
790,"Bill Undermining Teaching of Evolution Introduced in Arkansas",20170306,"A bill (House Bill 2050) was introduced in the Arkansas legislature that would, if enacted, allow the unproven theories of intelligent design and creationism to be taught alongside evolution in schools.",State|AK,N/A,"Interference with Education",Other,"Legislative Update"
791,"Bill Undermining Teaching of Evolution Introduced in Indiana",20190110,"A bill was introduced in Indiana that would, if enacted, allow the governing body of a school to require teachers to present “various theories concerning the origin of life” to students. Critics say this is likely to result in the theory of creation being presented as an alternative to evolution.",State|IN,N/A,"Interference with Education",Other,"Legislative Update"
792,"Bill Undermining Teaching of Evolution Introduced in South Carolina",20190131,"A bill (House Bill 3826) was introduced in the South Carolina legislature that would, if enacted, allow public schools to include creation science as part of the curriculum in elective religion courses.",State|SC,N/A,"Interference with Education",Other,"Legislative Update"
793,"Causes of Climate Change Misrepresented by Montana State Legislator",20190219,"During debate on a bill before the Montana House of Representatives Natural Resources Committee, Representative Joe Read acknowledged that “[t]he climate is changing,” but erroneously claimed that carbon dioxide “is not the culprit,”",State|MT,N/A,"Bias and Misrepresentation",Climate,"No Updates"
794,"CDC Climate Change Summit Cancelled",20170101,"CDC preemptively cancelled a planned summit on climate change and public health due to concerns about the Trump administration’s reaction.",Federal|HHS,"Trump Administration (First)",Self-Censorship,"Climate|Public Health","No Updates"
795,"CDC Climate Office Reorganized and Staff Reassigned",20181220,"The CDC’s Climate and Health Program office was merged with another office. The CDC previously issued a dismissal notice to the head of the Climate and Health Program but later withdrew it after he threatened to bring legal proceedings. The CDC subsequently reassigned him to another unit.",Federal|HHS,"Trump Administration (First)","Personnel Changes",Climate,"Additional Anti-Science Action"
796,"CDC Coronavirus Guidance Ignored by White House Officials",20200708,"President Trump pushed schools to re-open despite warnings from the CDC that doing so presents the ""highest risk"" for the spread of COVID-19. President Trump rejected CDC recommended measures to mitigate such risks, labelling them as ""impractical"" and ""expensive.”","Federal|HHS|White House","Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
797,"CDC COVID-19 Database Retired",20200710,"The Department of Health and Human Services (HHS) directed hospitals to stop submitting COVID-19 patient information to the Centers for Disease Control and Prevention's COVID-19 reporting system and instead submit it to a new HHS database. Experts are concerned that the change will impact data integrity.",Federal|HHS,"Trump Administration (First)","Government Censorship|Research Hindrance","Public Health","Reversed (Partially or Fully)"
798,"CDC Directed to Revise Coronavirus Guidelines",20200708,"Vice President Pence stated that the CDC would revise its guidelines on re-opening schools during the COVID-19 pandemic so that they are not ""too tough."" The statements followed a tweet from President Trump that he ""disgree[s]"" with the guidelines.","Federal|HHS|White House","Trump Administration (First)","Government Censorship","Public Health","No Updates"
799,"CDC Director's Recommendation to Extend Ban on Cruises Rejected by White House",20200929,"Centers for Disease Control & Prevention (CDC) recommended extending a ban on passenger cruises that was in place to control the spread of COVID-19. Vice President Mike Pence overruled the extension, dismissing CDC’s concerns that allowing cruise ship travel would result in the spread of COVID-19.","Federal|HHS|White House","Trump Administration (First)","Bias and Misrepresentation","Public Health","Additional Anti-Science Action"
800,"CDC Employees Prevented from Speaking to Reporters",20170831,"Employees at the Centers for Disease Control were instructed not to speak with any member of the news media, regardless of the nature of their inquiry, without the approval of the communications office.",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health","External Response"
801,"CDC Global Health Initiative Scaled-Back",20180101,"Officials at the Centers for Disease Control informed staff that, due to inadequate funding, the global health security initiative would be ""downsized."" China was among the countries cut from the initiative, which public health experts claim may have delayed U.S. response to the COVID-19 pandemic.",Federal|HHS,"Trump Administration (First)","Budget Cuts","Public Health","External Response"
802,"CDC Halts Release of Expert Measles Assessment",20250331,"The Centers for Disease Control and Prevention ordered staff not to release an expert assessment showing an increased risk of contracting measles in areas with lower vaccination rates and emphasizing the importance of vaccinations.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
803,"CDC Orders Retraction or Pause in Publication of Research Manuscripts",20250131,"The Centers for Disease Control and Prevention (CDC) ordered agency scientists to retract or pause the publication of research manuscripts, including internal publications and any medical or scientific journal, that mention “forbidden terms” relating to gender and sexuality.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
804,"CDC Pressured by White House to Change COVID-19 Testing Guidelines",20200824,"White House officials reportedly pressured the Centers for Disease Control to revise its guidelines on when people should be tested for COVID-19. The revised guidelines state that testing may not be required for those who come in contact with infected individuals if they are not showing symptoms.","Federal|HHS|White House","Trump Administration (First)","Research Hindrance","Public Health","No Updates"
805,"CDC Pressured to Align Weekly COVID-19 Reports with Trump Administration's Pandemic Messaging",20200911,"The Department of Health and Human Services requested that the Centers for Disease Control and Prevention submit its weekly COVID-19 reports for review prior to publication, reportedly over concerns that they would ""undermine President Donald Trump's optimistic messages about the outbreak.""",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health","Additional Anti-Science Action|External Response"
806,"CDC Public Health Position Eliminated",20190701,"The Centers for Disease Control eliminated a position, based in China, which was intended to assist local epidemiologists track and investigate disease outbreaks.",Federal|HHS,"Trump Administration (First)","Personnel Changes","Public Health","External Response"
807,"CDC Removes Data Sets, Whole Pages from Its Website",20250131,"The Centers for Disease Control and Prevention (CDC) removed references to gender identity and equity, including studies, guidelines, and vaccine recommendations from its website.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Other|Public Health","No Updates"
808,"CDC Staff Given List of Forbidden Words",20171214,"Policy analysts at the Centers for Disease Control were given a list of 7 words, including “evidence-based” and “science-based,” which should not be used in documents prepared for next year’s budget.",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
809,"CDC Staff Prevented from Working with WHO Staff",20250227,"Scientists at the Centers for Disease Control and Prevention (CDC) were told that they can no longer co-author publications with World Health Organization (WHO) staff.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
810,"Change to Science Education Standards Proposed in Ohio",20180201,"A member of the Ohio Board of Education proposed adding a statement to the state’s new science education standards which emphasizes that “scientific conclusions are necessarily based upon philosophical assumptions,” which is an argument often used to challenge the teaching of evolution. ",State|OH,N/A,"Interference with Education",Other,"Reversed (Partially or Fully)"
811,"Charters of BLM Advisory Councils Revised",20180323,"DOI revised the charters of 21 resource advisory councils. Under the revised charters, councils are required to “provide recommendations for implementation” of various policies, leading to concerns that they will be put “in a position of implementing an agenda rather than providing solid advice.”",Federal|DOI,"Trump Administration (First)","Bias and Misrepresentation|Research Hindrance",Climate|Other,"No Updates"
812,"Chemical Rules Adopted by EPA Against Scientific Advice",20171001,"EPA rewrote certain chemical rules against the advice of agency scientists who warned that the changes may result in an “underestimation of the [chemicals’] potential risks to human health and the environment”",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Public Health|Climate","No Updates"
813,"Children’s Health Research Program Cancelled by EPA",20190513,"EPA announced that it will no longer participate in the Children’s Environmental Health and Disease Prevention Research Program. Established in 1998, the program funds 13 research centers, which “explore ways to reduce children’s health risks from environmental factors.”",Federal|EPA,"Trump Administration (First)","Budget Cuts","Public Health","No Updates"
814,"Climate Change Described as “Hoax” by Louisiana Attorney-General",20180807,"During a speech at the Heartland Institute’s America First Energy Conference, Louisiana Attorney General Jeff Landry referenced the “climate change hoax,” and expressed concern that people believe it.",State|LA,N/A,"Bias and Misrepresentation",Climate,"No Updates"
815,"Climate Change Documents Removed from NPS Website",20171220,"Documents describing the climate action plans of 92 national parks were removed from the National Park Service website.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update"
816,"Climate Change Dropped from National Security Strategy",20171218,"President Trump unveiled a new National Security Strategy, which omitted “climate change” from a list of global threats.","Federal|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
817,"Climate Change Information Buried on EPA Website",20170501,"EPA buried a webpage intended to educate school children about climate change, removing a link to the page from an archived version of its website.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
818,"Climate Change Information Removed from DOI Website",20170419,"DOI’s main climate change webpage was revised to omit various references to the adverse effects of climate change and a detailed discussion of DOI’s climate change priorities.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"Additional Anti-Science Action|External Response"
819,"Climate Change Information Removed from USDA Website",20170727,"Information on climate change mitigation and adaptation was removed, and then returned, to USDA’s “Climate Hubs” website.",Federal|USDA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
820,"Climate Change Materials Removed from DOT Website",20181003,"The Department of Transportation (DOT) removed at least two pages discussing climate change from its website. One page had previously served as DOT’s “Transportation and Climate Change Clearinghouse.” The second page included links to studies on the impacts of climate change on transportation.",Federal|DOT,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
821,"Climate Change Omitted from FEMA Report",20191203,"The Federal Emergency Management Agency (FEMA) did not discuss climate change in its 2019 National Preparedness Report. Previous versions of the annual report, including those published during the Trump administration, discussed resources available to prepare for the impacts of climate change.",Federal|DHS,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
822,"Climate Change Omitted from List of EPA Research Objectives",20181024,"EPA published a draft “Air and Energy Strategic Research Action Plan” identifying research needed to address its “strategic objectives and mandates to improve air quality.” Unlike previous versions adopted, the Action Plan does not list climate change preparation as a “research objective.”",Federal|EPA,"Trump Administration (First)","Government Censorship|Research Hindrance",Climate,"No Updates"
823,"Climate Change Omitted from List of White House R&D Priorities",20180817,"The White House Office of Management and Budget and Office of Science and Technology Policy released a memorandum outlining the Trump administration’s research and development priorities. Unlike previous versions, the memorandum does not list climate change as a priority area.","Federal|White House","Trump Administration (First)","Budget Cuts|Government Censorship|Research Hindrance",Climate,"No Updates"
824,"Climate Change Omitted from National Biodefense Strategy",20180918,"The White House published a new National Biodefense Strategy, outlining measures to prevent and mitigate disease outbreaks. Despite numerous scientific studies finding that climate change will increase the risk of such outbreaks, it is not discussed anywhere in the strategy.","Federal|White House","Trump Administration (First)","Government Censorship",Climate,"No Updates"
825,"Climate Change Omitted from Oceans Research Plan",20181101,"The White House published a new report identifying research priorities for oceans science and technology. The report omits a section discussing research priorities with respect to “the ocean’s role in climate,” which had appeared in all previous versions of the report.","Federal|White House","Trump Administration (First)","Government Censorship|Research Hindrance",Climate,"No Updates"
